Apogee_km,Perigee_km,Period_minutes
787.0,770.0,100.42
35794.0,35777.0,1436.08
35789.0,35785.0,1436.13
35793.0,35780.0,1436.1
35791.0,35780.0,1436.06
710.0,670.0,98.6
36013.0,35560.0,1436.14
35984.0,35589.0,1436.1
35937.0,35714.0,1438.8
35500.0,35500.0,-1
35805.0,35771.0,23.94
36103.0,35872.0,1446.36
35700.0,35700.0,1306.29
35700.0,35700.0,1306.29
790.0,480.0,97.4
791.0,495.0,97.5
792.0,499.0,97.6
886.0,443.0,98.0
886.0,443.0,98.0
35808.0,35764.0,1436.08
35787.0,35784.0,1436.06
35802.0,35770.0,1436.09
35802.0,35769.0,1436.07
534.0,510.0,95.1
583.0,570.0,96.2
632.0,615.0,97.2
626.0,599.0,96.9
582.0,558.0,96.06
5732.0,264.0,150.4
886.0,443.0,98.0
35787.0,35786.0,1436.09
674.0,672.0,98.2
35797.0,35776.0,1436.1
35805.0,35767.0,1436.08
35791.0,35781.0,1436.05
35800.0,35772.0,1436.1
35797.0,35775.0,1436.09
35797.0,35774.0,1436.07
35795.0,35777.0,1436.08
35793.0,35780.0,1436.1
35800.0,35773.0,1436.1
35798.0,35774.0,1436.1
35793.0,35778.0,1436.1
35795.0,35777.0,1436.08
35791.0,35781.0,1436.1
35796.0,35777.0,1436.1
35795.0,35778.0,1436.12
35798.0,35773.0,1436.08
35798.0,35773.0,1436.07
35798.0,35773.0,1436.08
35794.0,35778.0,1436.08
35789.0,35783.0,1436.1
35796.0,35633.0,1432.0
36007.0,35595.0,1436.08
1459.0,1440.0,114.9
35793.0,35778.0,1436.08
35795.0,35777.0,1436.1
35790.0,35781.0,1436.08
35794.0,35778.0,1436.1
35799.0,35773.0,1436.08
764.0,696.0,99.4
850.0,694.0,100.3
572.0,563.0,97.0
674.0,604.0,97.5
694.0,610.0,97.8
694.0,627.0,98.0
653.0,594.0,97.17
669.0,594.0,97.99
35795.0,35782.0,1436.21
35790.0,35779.0,1436.03
35794.0,35778.0,1436.08
35874.0,35864.0,1440.31
35805.0,35766.0,1436.06
35794.0,35778.0,1436.09
415.0,410.0,92.81
35803.0,35771.0,1436.12
35792.0,35780.0,1436.07
35789.0,35784.0,1436.1
35795.0,35778.0,1436.11
35793.0,35782.0,1436.17
35801.0,35773.0,1436.15
35795.0,35776.0,1436.08
35799.0,35774.0,1436.13
35797.0,35778.0,1436.15
35791.0,35780.0,1436.08
35794.0,35776.0,1436.04
35807.0,35766.0,1436.1
35798.0,35772.0,1436.03
35852.0,35804.0,1438.2
35780.0,35715.0,1434.1
35797.0,35776.0,1436.12
35801.0,35772.0,1436.11
35804.0,35768.0,1436.12
35802.0,35770.0,1436.1
35793.0,35781.0,1436.12
35795.0,35777.0,1436.07
35804.0,35770.0,1436.07
35806.0,35768.0,1436.11
35794.0,35778.0,1436.08
1014.0,984.0,105.1
35791.0,35780.0,1436.06
35883.0,35834.0,1439.76
35623.0,35605.0,1427.27
35805.0,35768.0,1436.1
718.0,709.0,99.0
579.0,555.0,96.01
581.0,554.0,96.01
703.0,681.0,98.6
521.0,500.0,94.8
507.0,503.0,94.7
35795.0,35777.0,1436.09
35797.0,35776.0,1436.11
35803.0,35769.0,1436.07
35800.0,35772.0,1436.09
886.0,594.0,99.6
35794.0,35778.0,1436.1
35725.0,33066.0,1365.61
35787.0,35784.0,1436.04
813.0,403.0,96.85
703.0,702.0,98.8
505.0,501.0,94.7
629.0,609.0,97.1
783.0,771.0,100.3
631.0,611.0,97.1
506.0,500.0,94.67
619.0,618.0,97.1
635.0,632.0,97.4
643.0,624.0,97.4
645.0,622.0,97.4
1486.0,325.0,103.11
544.0,538.0,95.5
138825.0,9999.0,3808.92
35797.0,35777.0,1436.1
748.0,729.0,99.6
804.0,785.0,98.5
804.0,784.0,100.7
611.0,564.0,96.43
35788.0,35782.0,1436.05
791.0,484.0,97.4
731.0,594.0,98.0
747.0,594.0,98.0
703.0,702.0,98.8
35803.0,35768.0,1436.05
35864.0,35708.0,1436.08
35799.0,35776.0,1436.15
35797.0,35774.0,1436.05
35809.0,35764.0,1436.1
35893.0,35670.0,1435.82
35799.0,35775.0,1436.11
35817.0,35717.0,1436.12
37872.0,35693.0,1435.93
35879.0,35708.0,1435.1
21545.0,21519.0,773.39
21595.0,21460.0,773.19
21603.0,21452.0,773.21
21591.0,21462.0,773.1
21574.0,21477.0,773.1
35791.0,35783.0,1436.1
35799.0,35773.0,1436.1
35794.0,35780.0,1436.11
841.0,820.0,101.5
836.0,764.0,100.9
831.0,769.0,100.9
746.0,669.0,98.9
849.0,751.0,100.9
828.0,772.0,100.9
623.0,622.0,97.2
623.0,622.0,97.2
623.0,622.0,97.2
623.0,622.0,97.2
724.0,713.0,99.2
653.0,630.0,97.55
715.0,594.0,97.8
830.0,815.0,101.3
703.0,678.0,98.6
886.0,443.0,98.0
1465.0,326.0,102.89
829.0,814.0,101.3
628.0,609.0,97.1
1475.0,326.0,103.0
662.0,661.0,98.0
616.0,598.0,96.8
780.0,594.0,98.5
35788.0,35785.0,1436.1
35786.0,35786.0,1436.1
35786.0,35785.0,1436.04
35795.0,35778.0,1436.1
35792.0,35780.0,1436.09
35799.0,35773.0,1436.08
35797.0,35774.0,1436.1
35796.0,35777.0,1436.1
35798.0,35774.0,1436.1
732.0,712.0,99.2
855.0,845.0,101.93
855.0,842.0,101.9
851.0,837.0,101.8
852.0,843.0,101.87
855.0,842.0,101.89
859.0,842.0,101.94
582.0,559.0,96.08
815.0,594.0,98.8
815.0,594.0,98.8
35799.0,35775.0,1436.12
35802.0,35771.0,1436.12
35814.0,35760.0,1436.1
35817.0,35757.0,1436.1
35868.0,35706.0,1436.13
35799.0,35774.0,1436.12
35855.0,35718.0,1436.1
35817.0,35756.0,1436.11
35784.0,35784.0,1436.1
35800.0,35780.0,1436.27
35909.0,35897.0,142.08
35810.0,35765.0,1436.14
35832.0,35741.0,1436.12
680.0,662.0,98.2
603.0,585.0,96.56
639.0,596.0,97.0
35795.0,35776.0,1436.07
35792.0,35780.0,1436.0
35793.0,35778.0,1436.1
35791.0,35782.0,1436.11
35789.0,35785.0,1436.11
35803.0,35789.0,1436.57
35796.0,35776.0,1436.06
35794.0,35781.0,1436.13
35790.0,35783.0,1436.11
35798.0,35775.0,1436.12
35789.0,35782.0,1436.07
35789.0,35783.0,1436.1
35797.0,35775.0,1436.08
35799.0,35773.0,1436.1
694.0,639.0,98.1
35750.0,35323.0,1423.35
692.0,675.0,98.43
692.0,677.0,98.46
692.0,675.0,98.43
692.0,677.0,98.45
